id,carat,cut,color,clarity,depth,table,x,y,z,price
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
106706,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,557
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
82639,0.43,Very Good,F,SI1,61.2,56.0,4.84,4.87,2.97,760
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
129232,0.28,Very Good,G,VS2,63.3,56.0,4.2,4.23,2.67,487
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
