id,carat,cut,color,clarity,depth,table,x,y,z,price
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
135967,1.0,Premium,D,SI1,60.5,58.0,6.55,6.49,3.94,5880
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
160549,0.33,Ideal,G,VVS2,62.0,54.0,4.47,4.49,2.77,852
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
121618,0.33,Ideal,G,VS1,62.3,55.0,4.47,4.42,2.77,854
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
38371,0.31,Ideal,I,SI1,61.3,56.0,4.34,4.32,2.66,523
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
4873,0.7,Ideal,F,SI1,62.0,57.0,5.62,5.65,3.49,2409
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
70076,0.3,Premium,I,VS1,61.7,58.0,4.33,4.29,2.66,473
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
