id,carat,cut,color,clarity,depth,table,x,y,z,price
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
28440,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.43,2.73,610
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
7198,1.72,Ideal,I,VS2,62.0,57.0,7.62,7.68,4.73,10920
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
172724,0.69,Ideal,D,SI1,61.0,56.0,5.72,5.81,3.52,2737
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
102398,0.32,Good,D,SI1,63.4,55.0,4.37,4.4,2.78,589
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
34367,0.31,Ideal,E,VVS1,61.8,56.0,4.41,4.36,2.71,1044
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
