id,carat,cut,color,clarity,depth,table,x,y,z,price
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
141287,0.74,Premium,E,VS1,59.3,58.0,5.88,5.94,3.49,2946
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
97050,1.22,Premium,G,VS2,61.1,58.0,6.86,6.91,4.21,8014
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
167197,0.3,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,776
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
155963,0.3,Ideal,E,VVS2,62.0,55.0,4.32,4.34,2.68,837
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
