id,carat,cut,color,clarity,depth,table,x,y,z,price
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
47378,1.01,Very Good,F,SI1,63.2,57.0,6.37,6.41,4.03,5784
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
26759,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.77,3.55,3019
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
116082,0.31,Very Good,H,VS2,63.0,58.0,4.28,4.31,2.71,435
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
1492,0.39,Ideal,D,VVS2,61.3,56.0,4.7,4.74,2.89,1132
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
