id,carat,cut,color,clarity,depth,table,x,y,z,price
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
135516,0.31,Good,G,VVS1,63.6,54.0,4.34,4.31,2.75,827
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
