id,carat,cut,color,clarity,depth,table,x,y,z,price
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
163896,1.09,Ideal,H,SI1,62.0,54.0,6.6,6.66,4.12,5241
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
128644,1.51,Ideal,E,SI1,62.6,56.0,7.3,7.25,4.56,11943
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
14715,1.75,Ideal,H,VS1,61.8,54.0,7.69,7.73,4.78,13214
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
42995,0.3,Very Good,H,VS2,62.9,59.0,4.23,4.26,2.67,506
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
111385,0.32,Ideal,E,SI2,62.1,54.0,4.39,4.42,2.73,467
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
44054,0.41,Ideal,E,VS1,62.2,54.0,4.77,4.76,2.96,1000
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
