id,carat,cut,color,clarity,depth,table,x,y,z,price
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
28485,0.55,Very Good,E,VS2,60.2,63.0,5.31,5.29,3.18,1670
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
119813,0.42,Premium,E,SI1,61.3,56.0,4.82,4.85,2.97,991
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
