id,carat,cut,color,clarity,depth,table,x,y,z,price
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
23649,0.25,Ideal,F,IF,61.6,54.0,4.08,4.11,2.53,760
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
67074,1.09,Ideal,G,VVS2,61.3,57.0,6.67,6.6,4.07,8797
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
