id,carat,cut,color,clarity,depth,table,x,y,z,price
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
68185,0.8,Ideal,F,SI2,62.6,55.0,5.87,5.92,3.7,2790
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
73276,0.72,Ideal,D,VS2,61.2,59.0,5.75,5.81,3.54,3357
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
169114,0.41,Good,J,VS1,63.4,57.0,4.69,4.72,2.99,775
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
